ID,SCHOOL_ID,SCHOOL_YR_ID,CAPACITY_ENROLL,COMPLETED_APPLICATION_BOYS,COMPLETED_APPLICATION_GIRLS,ACCEPTANCES_BOYS,ACCEPTANCES_GIRLS,NEW_ENROLLMENTS_BOYS,NEW_ENROLLMENTS_GIRLS,CONTRACTED_ENROLL_BOYS,CONTRACTED_ENROLL_GIRLS,GRADE_DEF_ID,LOCK_ID,UPDATE_USER_TX,UPDATE_DT,INQUIRIES_BOYS,INQUIRIES_GIRLS,COMPLETED_APPLICATION_NB,ACCEPTANCES_NB,NEW_ENROLLMENTS_NB,CONTRACTED_ENROLL_NB,COMPLETED_APPLICATION_TOTAL,ACCEPTANCES_TOTAL,NEW_ENROLLMENTS_TOTAL
1209,91,30,NULL,36,29,32,22,24,18,159,191,0,38,rbauder,25:27.0,NULL,NULL,NULL,NULL,NULL,NULL,65,54,42
1362,91,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,180,0,26,sgoldfischer,22:50.6,NULL,NULL,NULL,NULL,NULL,NULL,56,46,34
1526,91,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,175,0,11,BKalmick,58:51.6,NULL,NULL,NULL,NULL,NULL,NULL,71,65,48
1793,91,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,173,0,5,grahamge,13:46.7,NULL,NULL,NULL,NULL,NULL,0,47,43,32
34,92,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,191,213,0,1,admin,39:01.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144,92,24,NULL,197,283,39,54,36,49,NULL,NULL,0,6,BKalmick,26:15.4,197,283,NULL,NULL,NULL,NULL,480,93,85
323,92,25,NULL,108,113,40,43,34,41,257,281,0,7,NVlasek,53:30.7,112,121,NULL,NULL,NULL,NULL,221,83,75
488,92,26,NULL,214,225,41,46,39,46,266,298,0,9,sbolon,19:53.3,219,230,NULL,NULL,NULL,NULL,439,87,85
649,92,27,NULL,310,263,52,44,51,38,278,305,0,17,NVlasek,51:49.0,310,263,NULL,NULL,NULL,NULL,573,96,89
809,92,28,NULL,230,243,55,55,51,51,301,325,0,22,dsurgi@hockaday.org,27:23.0,230,243,NULL,NULL,NULL,NULL,473,110,102
1047,92,29,NULL,332,304,42,62,40,58,301,325,0,13,NVlasek,35:42.1,334,308,NULL,NULL,NULL,NULL,636,104,98
1142,92,30,NULL,330,341,53,58,48,53,311,355,0,19,bauerswald,09:16.6,NULL,NULL,0,0,0,0,671,111,101
1332,92,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,332,265,0,21,teachum,06:54.8,NULL,NULL,NULL,NULL,NULL,0,562,114,104
1512,92,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,331,364,0,17,NVlasek,38:41.0,NULL,NULL,NULL,NULL,NULL,0,601,106,97
1749,92,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,344,368,0,8,ehansinger@cranbrook.edu,47:06.6,NULL,NULL,NULL,NULL,NULL,0,804,115,107
108,93,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,175,0,1,admin,24:27.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153,93,24,NULL,124,96,50,49,35,33,164,165,0,5,dfreeman,34:45.0,158,125,NULL,NULL,NULL,NULL,220,99,68
312,93,25,NULL,115,130,58,72,50,53,193,228,0,6,dkarlsen,24:15.0,184,179,NULL,NULL,NULL,NULL,245,130,103
464,93,26,NULL,119,118,50,58,36,52,199,238,0,25,dkarlsen,38:35.7,165,166,NULL,NULL,NULL,NULL,237,108,88
619,93,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,225,263,0,19,hdurkin,01:41.5,169,168,NULL,NULL,NULL,NULL,242,102,87
851,93,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,241,283,0,60,eprahl,48:02.5,184,176,NULL,NULL,NULL,NULL,275,96,117
971,93,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,277,313,0,86,ktomlinson,42:13.0,255,246,NULL,NULL,NULL,NULL,415,204,153
1147,93,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,317,353,0,86,amyjones,22:54.4,NULL,NULL,NULL,NULL,NULL,2,501,194,148
1309,93,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,349,355,0,71,amyjones,22:00.7,NULL,NULL,NULL,NULL,NULL,2,544,174,135
1522,93,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,365,372,0,61,smullins@carolinaday.org,53:46.9,NULL,NULL,NULL,NULL,NULL,NULL,471,145,116
1686,93,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,376,384,0,37,khawkesworth,37:11.0,NULL,NULL,NULL,NULL,NULL,NULL,501,163,119
35,96,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134,124,0,1,admin,40:06.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184,96,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,pdykstra,32:44.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
350,96,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,pdykstra,42:06.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
499,96,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,CMeader,25:57.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
749,96,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,CThomas,58:19.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
885,96,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,childerbran,00:59.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1060,96,29,NULL,NULL,NULL,NULL,NULL,35,34,184,158,0,21,gwagg1,26:47.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69
1175,96,30,NULL,56,61,27,35,18,29,183,163,0,20,scott.willard@7hills.org,18:44.0,NULL,NULL,3,2,2,2,120,64,49
1369,96,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,162,0,16,cewing,17:56.6,NULL,NULL,NULL,NULL,NULL,3,108,59,36
1626,96,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,183,165,0,14,Jessicaa,56:45.5,NULL,NULL,NULL,NULL,NULL,2,84,82,42
1825,96,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,208,187,0,5,mhoffman,28:20.6,NULL,NULL,NULL,NULL,NULL,2,72,68,48
36,97,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,137,0,1,admin,40:52.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213,97,24,NULL,143,85,53,30,38,15,183,133,0,4,DOConnell,09:55.0,305,224,NULL,NULL,NULL,NULL,228,83,53
391,97,25,NULL,131,89,56,49,35,32,181,148,0,2,DOConnell,38:53.5,285,225,NULL,NULL,NULL,NULL,220,105,67
570,97,26,NULL,130,96,36,52,21,27,176,151,0,8,tforbath,13:54.3,274,216,NULL,NULL,NULL,NULL,226,88,48
725,97,27,NULL,137,98,44,41,32,23,169,155,0,13,tforbath,14:24.4,315,246,NULL,NULL,NULL,NULL,235,85,55
852,97,28,NULL,167,103,65,55,41,32,173,161,0,8,admin,39:38.1,323,218,NULL,NULL,NULL,NULL,270,120,73
1085,97,29,NULL,180,100,75,56,45,37,189,164,0,5,jbowden,04:20.5,298,202,NULL,NULL,NULL,NULL,280,131,82
1239,97,30,NULL,141,94,58,48,43,38,204,178,0,7,JWollfarth,19:20.9,NULL,NULL,NULL,NULL,NULL,NULL,235,106,81
1444,97,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,180,0,6,mmassicotte,40:30.4,NULL,NULL,NULL,NULL,NULL,NULL,213,95,58
1597,97,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,183,171,0,5,JIverson,56:39.2,NULL,NULL,NULL,NULL,NULL,0,283,88,50
1809,97,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,170,0,3,sjoost,41:04.8,NULL,NULL,NULL,NULL,NULL,1,248,98,56
230,98,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,CSturkie,33:49.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
355,98,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,51,0,2,ckluttz@summitmail.org,20:32.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
532,98,26,NULL,18,34,4,17,4,17,59,48,0,17,badric@lancastercountryday.org,45:36.0,20,39,NULL,NULL,NULL,NULL,52,21,21
710,98,27,NULL,17,16,13,15,11,11,52,63,0,25,ckluttz@summitmail.org,52:56.3,30,42,NULL,NULL,NULL,NULL,33,28,22
862,98,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12,TTaft,46:50.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1000,98,29,NULL,22,23,17,23,12,15,53,54,0,23,$JillF$2021,19:10.0,41,45,NULL,NULL,NULL,NULL,45,40,27
1220,98,30,NULL,24,32,11,11,8,9,45,54,0,18,bstish@gfacademy.org,24:00.6,NULL,NULL,0,0,0,0,56,22,17
1420,98,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,57,0,16,ckluttz@summitmail.org,53:08.0,NULL,NULL,NULL,NULL,NULL,0,42,23,17
1514,98,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,50,0,18,jmunoz,30:56.4,NULL,NULL,NULL,NULL,NULL,0,50,18,17
1769,98,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,52,0,8,sjoost,36:32.8,NULL,NULL,NULL,NULL,NULL,NULL,25,18,18
81,125,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,94,0,1,admin,11:09.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247,125,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,JPlyler,43:59.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411,125,25,NULL,NULL,NULL,NULL,NULL,30,36,102,128,0,6,bwright,37:54.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66
571,125,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,enorman,49:06.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
760,125,27,NULL,74,84,49,60,36,40,NULL,NULL,0,15,admin,15:55.7,NULL,NULL,NULL,NULL,NULL,NULL,158,109,76
877,125,28,NULL,70,78,43,59,21,34,142,161,0,22,dreynolds,08:13.9,NULL,NULL,NULL,NULL,NULL,NULL,148,102,55
1090,125,29,NULL,58,64,51,53,37,32,158,172,0,18,rnievar,26:58.7,0,0,NULL,NULL,NULL,NULL,122,104,69
1227,125,30,NULL,84,70,46,56,28,38,160,172,0,50,javeson,07:51.6,NULL,NULL,0,0,0,0,154,102,66
1464,125,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161,186,0,8,mehrenfried@kentdenver.org,47:32.2,NULL,NULL,NULL,NULL,NULL,1,160,94,56
1535,125,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,169,0,20,chesebroa@stcva.org,33:35.8,NULL,NULL,NULL,NULL,NULL,NULL,164,94,56
1766,125,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,168,0,13,cpatterson@stjohnsschool.org,06:52.5,NULL,NULL,NULL,NULL,NULL,NULL,124,65,43
38,128,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,144,0,1,admin,42:33.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150,128,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,bkoerner,26:17.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
292,128,25,NULL,NULL,NULL,NULL,NULL,26,23,171,174,0,2,bkoerner,10:19.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49
477,128,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,25,krmartin,29:28.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
625,128,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16,admin,51:48.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
817,128,28,NULL,19,3,45,41,32,30,178,190,0,30,jbingham,30:20.4,40,163,NULL,NULL,NULL,NULL,22,86,62
1040,128,29,NULL,29,34,35,46,33,36,154,179,0,61,kmckeon,02:14.2,107,143,NULL,NULL,NULL,NULL,63,81,69
1234,128,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,154,197,0,27,Cappelletti,28:42.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1431,128,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,204,0,27,lfulford,40:13.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58
1601,128,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,24,MCarter,22:56.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1817,128,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,225,0,32,claytonr,48:44.6,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
111,131,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,160,0,1,admin,28:16.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215,131,24,NULL,205,172,48,36,34,27,164,164,0,4,HDavidow,54:09.8,210,181,NULL,NULL,NULL,NULL,377,84,61
351,131,25,NULL,104,95,29,32,13,18,153,162,0,4,HDavidow,01:48.1,206,173,NULL,NULL,NULL,NULL,199,61,31
543,131,26,NULL,117,114,44,42,26,24,152,167,0,6,pmclaurin,58:53.9,242,206,NULL,NULL,NULL,NULL,231,86,50
670,131,27,NULL,122,83,40,39,27,23,161,171,0,12,kbriggs,20:19.3,224,168,NULL,NULL,NULL,NULL,205,79,50
899,131,28,NULL,103,83,35,24,22,16,159,163,0,9,myna,32:47.2,197,163,NULL,NULL,NULL,NULL,186,59,38
1036,131,29,NULL,75,66,33,38,22,27,159,166,0,10,kmcguire,21:18.2,46,30,NULL,NULL,NULL,NULL,141,71,49
1228,131,30,NULL,95,75,50,34,31,28,166,171,0,12,bauerswald,42:20.8,NULL,NULL,NULL,NULL,NULL,NULL,170,84,59
1412,131,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,Blucas,17:55.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1618,131,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,178,0,7,MBouc@hawken.edu,50:13.4,NULL,NULL,NULL,NULL,NULL,NULL,243,98,61
1743,131,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,200,0,6,jcepeda,44:23.0,NULL,NULL,NULL,NULL,NULL,NULL,233,153,67
40,132,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,119,0,1,admin,44:12.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151,132,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,BBaczkowski,19:37.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
305,132,25,NULL,34,35,18,21,16,20,100,101,0,4,BBaczkowski,17:31.5,53,62,NULL,NULL,NULL,NULL,69,39,36
490,132,26,NULL,33,43,30,40,19,19,106,116,0,25,rhastings,39:54.5,74,80,NULL,NULL,NULL,NULL,76,70,38
702,132,27,NULL,29,47,27,36,12,17,78,130,0,26,LKnight,24:07.9,52,66,NULL,NULL,NULL,NULL,76,63,29
805,132,28,NULL,46,46,21,21,16,9,98,93,0,31,susanheglin,00:00.1,87,68,NULL,NULL,NULL,NULL,92,42,25
1005,132,29,NULL,35,51,22,26,16,17,107,104,0,36,GuhlJ@marist.com,30:40.3,75,82,NULL,NULL,NULL,NULL,86,48,33
1179,132,30,NULL,23,25,14,20,11,19,105,100,0,39,PPalmiero,18:22.3,NULL,NULL,0,0,0,1,48,34,30
1376,132,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,107,0,10,mgygax,16:52.9,NULL,NULL,NULL,NULL,NULL,1,105,54,43
1565,132,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,125,0,11,djeffries,26:08.6,NULL,NULL,NULL,NULL,NULL,7,70,31,22
1836,132,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,81,0,16,sbuffaloe,37:58.3,NULL,NULL,NULL,NULL,NULL,88,106,68,41
3,133,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,221,0,1,admin,23:33.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166,133,24,NULL,89,99,36,59,26,48,174,231,0,7,admin,26:22.6,89,99,NULL,NULL,NULL,NULL,188,95,74
319,133,25,NULL,92,84,46,43,33,31,186,233,0,3,cfoo,01:18.5,106,112,NULL,NULL,NULL,NULL,176,89,64
481,133,26,NULL,117,113,56,62,46,39,212,243,0,10,mriera,23:30.0,NULL,NULL,NULL,NULL,NULL,NULL,230,118,85
661,133,27,NULL,98,79,58,53,47,37,238,239,0,8,JMargraves,23:37.1,NULL,NULL,NULL,NULL,NULL,NULL,177,111,84
892,133,28,NULL,84,75,43,50,23,31,226,244,0,5,jgifford,58:34.7,NULL,NULL,NULL,NULL,NULL,NULL,159,93,54
984,133,29,NULL,95,104,64,75,37,48,234,255,0,13,cfoo,53:30.9,NULL,NULL,NULL,NULL,NULL,NULL,199,139,85
1273,133,30,NULL,97,96,38,51,23,39,221,263,0,11,nmorello,15:04.7,NULL,NULL,1,0,0,NULL,194,89,62
1417,133,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,223,266,0,11,kweekes@headroyce.org,52:55.0,NULL,NULL,NULL,NULL,NULL,1,217,86,65
1610,133,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,225,274,0,13,susangantz,46:36.3,NULL,NULL,NULL,NULL,NULL,2,196,85,67
1747,133,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,223,253,0,6,ncaramagno,37:11.5,NULL,NULL,NULL,NULL,NULL,2,203,92,71
60,134,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,159,0,2,admin,13:19.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156,134,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6,LTurchan,28:17.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
356,134,25,NULL,150,147,56,44,26,17,160,152,0,6,atorossian,05:06.5,NULL,NULL,NULL,NULL,NULL,NULL,297,100,43
521,134,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9,atorossian,29:34.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
706,134,27,NULL,145,124,65,61,32,30,153,153,0,22,atorossian,48:47.0,157,135,NULL,NULL,NULL,NULL,269,126,62
933,134,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,19,VincentT,54:10.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1092,134,29,NULL,NULL,NULL,NULL,NULL,39,33,143,137,0,26,jhonig,51:39.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72
1278,134,30,NULL,NULL,NULL,NULL,NULL,30,40,157,152,0,63,ewong,40:17.3,NULL,NULL,NULL,NULL,0,0,NULL,NULL,70
1430,134,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123,109,0,47,cfrancis,08:49.4,NULL,NULL,NULL,NULL,NULL,1,0,0,0
1659,134,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,14,sholly,52:31.3,NULL,NULL,NULL,NULL,NULL,0,0,0,0
1772,134,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,163,0,34,ehansinger@cranbrook.edu,47:32.6,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,76
61,135,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,89,0,1,admin,01:09.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227,135,24,NULL,109,119,29,35,16,19,105,94,0,6,PFredlund,42:58.4,183,177,NULL,NULL,NULL,NULL,228,64,35
365,135,25,NULL,109,99,29,30,18,17,59,60,0,13,PAbram,39:02.2,223,179,NULL,NULL,NULL,NULL,208,59,35
450,135,26,NULL,157,122,43,36,25,19,113,121,0,13,PFredlund,31:50.7,336,269,NULL,NULL,NULL,NULL,279,79,44
695,135,27,NULL,198,169,41,55,17,27,109,121,0,24,PFredlund,45:04.0,233,195,NULL,NULL,NULL,NULL,367,96,44
815,135,28,NULL,193,165,64,67,30,31,131,134,0,23,disola,51:58.8,222,187,NULL,NULL,NULL,NULL,358,131,61
993,135,29,NULL,159,162,51,63,26,33,144,147,0,13,RBentley,11:55.1,185,191,NULL,NULL,NULL,NULL,321,114,59
1146,135,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,164,0,22,PManahan,33:22.7,NULL,NULL,NULL,NULL,NULL,3,404,125,67
1334,135,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,178,0,16,dromero@sjs.org,01:39.3,NULL,NULL,NULL,NULL,NULL,5,367,148,73
1519,135,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,191,0,17,pjohnston,33:18.4,NULL,NULL,NULL,NULL,NULL,5,383,157,67
1781,135,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,204,0,4,spage,48:38.4,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
8,136,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134,150,0,1,admin,29:30.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114,136,24,NULL,54,64,27,39,22,27,154,157,0,5,strenkle,31:42.3,101,90,NULL,NULL,NULL,NULL,118,66,49
287,136,25,NULL,74,72,39,34,31,26,171,172,0,6,strenkle,02:34.4,107,95,NULL,NULL,NULL,NULL,146,73,57
485,136,26,NULL,78,55,33,33,21,19,171,174,0,26,strenkle,18:54.2,112,73,NULL,NULL,NULL,NULL,133,66,40
638,136,27,NULL,58,58,26,34,21,21,172,170,0,33,strenkle,00:12.1,80,81,NULL,NULL,NULL,NULL,116,60,42
871,136,28,NULL,71,48,40,35,25,25,180,167,0,27,beloteb@stcva.org,40:52.7,NULL,NULL,NULL,NULL,NULL,NULL,119,75,50
990,136,29,NULL,73,43,30,20,28,15,195,161,0,10,Michelle,07:02.8,NULL,NULL,NULL,NULL,NULL,NULL,116,50,43
1132,136,30,NULL,81,82,17,26,15,21,186,166,0,12,bogle,55:52.5,NULL,NULL,NULL,NULL,NULL,NULL,163,43,36
1371,136,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,180,0,20,cburton,19:42.7,NULL,NULL,NULL,NULL,NULL,NULL,165,74,58
1534,136,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,205,180,0,12,mwardak,32:01.9,NULL,NULL,NULL,NULL,NULL,NULL,164,62,46
1700,136,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,191,0,4,JNatale,38:29.7,NULL,NULL,NULL,NULL,NULL,3,179,67,53
260,137,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,53,0,1,admin,34:46.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419,137,25,NULL,27,26,21,23,16,18,62,75,0,4,LBriceCSN,49:33.1,32,29,NULL,NULL,NULL,NULL,53,44,34
466,137,26,NULL,16,26,11,21,8,18,63,84,0,6,mmcdiffett,03:53.5,16,27,NULL,NULL,NULL,NULL,42,32,26
728,137,27,NULL,29,27,23,18,15,13,68,80,0,16,DOConnell,34:50.9,30,28,NULL,NULL,NULL,NULL,56,41,28
43,138,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,76,0,1,admin,54:02.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173,138,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,JCox,43:20.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416,138,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,admin,20:17.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
531,138,26,NULL,41,27,21,27,16,16,91,84,0,32,rhastings,43:37.8,77,54,NULL,NULL,NULL,NULL,68,48,32
651,138,27,NULL,46,54,24,30,12,20,86,90,0,18,LLinn,52:53.1,64,64,NULL,NULL,NULL,NULL,100,54,32
98,140,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215,234,0,1,admin,52:22.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,140,24,NULL,203,200,73,66,37,44,225,236,0,4,TMulvenon,37:45.6,304,296,NULL,NULL,NULL,NULL,403,139,81
283,140,25,NULL,204,225,82,77,48,50,248,245,0,6,TMulvenon,22:53.5,348,373,NULL,NULL,NULL,NULL,429,159,98
513,140,26,NULL,198,233,78,88,40,49,258,264,0,29,TMulvenon,48:58.6,393,443,NULL,NULL,NULL,NULL,431,166,89
654,140,27,NULL,238,237,81,81,43,46,271,274,0,36,BMeaders,22:35.8,483,443,NULL,NULL,NULL,NULL,475,162,89
844,140,28,NULL,232,213,91,82,54,43,281,292,0,34,pgalvin,34:28.4,487,507,NULL,NULL,NULL,NULL,445,173,97
1073,140,29,NULL,277,253,80,88,48,54,288,292,0,42,cdonovan,37:39.4,497,452,NULL,NULL,NULL,NULL,530,168,102
1288,140,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,311,310,0,28,chris.garten@7hills.org,59:44.8,NULL,NULL,NULL,NULL,NULL,NULL,444,179,106
1445,140,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,304,324,0,44,kweekes@headroyce.org,01:19.3,NULL,NULL,NULL,NULL,NULL,0,655,147,89
1598,140,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,299,333,0,17,abatiste,15:43.7,NULL,NULL,NULL,NULL,NULL,1,818,119,88
1668,140,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,294,343,0,54,dneal,45:07.7,NULL,NULL,NULL,NULL,NULL,1,657,171,121
68,141,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,117,0,1,admin,14:19.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214,141,24,NULL,52,62,27,41,14,24,88,130,0,1,cewing,59:22.3,150,160,NULL,NULL,NULL,NULL,114,68,38
377,141,25,NULL,74,60,31,39,20,22,91,122,0,2,cewing,47:52.0,148,223,NULL,NULL,NULL,NULL,134,70,42
507,141,26,NULL,72,82,27,41,26,28,93,133,0,7,kmotsenbocker,37:49.0,77,92,NULL,NULL,NULL,NULL,154,68,54
721,141,27,NULL,81,67,27,29,19,20,92,131,0,36,wengelman,30:46.7,96,85,NULL,NULL,NULL,NULL,148,56,39
863,141,28,NULL,49,68,30,42,21,30,103,128,0,39,mludemann,26:00.3,125,138,NULL,NULL,NULL,NULL,117,72,51
1055,141,29,NULL,65,60,31,31,23,23,112,133,0,42,ssteinhouse,56:25.3,156,144,NULL,NULL,NULL,NULL,125,62,46
