ID,SCHOOL_ID,SCHOOL_YR_ID,ENROLLMENT_TYPE_CD,GENDER,NR_ENROLLED,LOCK_ID,UPDATE_USER_TX,UPDATE_DT
10463,62,33,INQUIRIES,U,530,4,eviekoh,31:18.2
3588,63,13,INQUIRIES,F,145,1,SCRIPT,07:45.2
947,63,13,INQUIRIES,M,143,1,SCRIPT,07:45.2
7441,63,13,INQUIRIES,U,288,1,SCRIPT,49:54.1
3589,63,14,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
948,63,14,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
7442,63,14,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
3590,63,15,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
949,63,15,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
7443,63,15,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
3591,63,16,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
950,63,16,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
7444,63,16,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
3592,63,17,INQUIRIES,F,133,1,SCRIPT,07:45.2
951,63,17,INQUIRIES,M,171,1,SCRIPT,07:45.2
7445,63,17,INQUIRIES,U,304,1,SCRIPT,49:54.1
3593,63,18,INQUIRIES,F,144,1,SCRIPT,07:45.2
952,63,18,INQUIRIES,M,203,1,SCRIPT,07:45.2
7446,63,18,INQUIRIES,U,347,1,SCRIPT,49:54.1
3594,63,19,INQUIRIES,F,178,1,SCRIPT,07:45.2
953,63,19,INQUIRIES,M,189,1,SCRIPT,07:45.2
7447,63,19,INQUIRIES,U,367,1,SCRIPT,49:54.1
3595,63,20,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
954,63,20,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
7448,63,20,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
3596,63,21,INQUIRIES,F,163,1,SCRIPT,07:45.2
955,63,21,INQUIRIES,M,196,1,SCRIPT,07:45.2
7449,63,21,INQUIRIES,U,359,1,SCRIPT,49:54.1
3597,63,22,INQUIRIES,F,179,1,SCRIPT,07:45.2
956,63,22,INQUIRIES,M,164,1,SCRIPT,07:45.2
7450,63,22,INQUIRIES,U,343,1,SCRIPT,49:54.1
3598,64,15,INQUIRIES,F,641,1,SCRIPT,07:45.2
957,64,15,INQUIRIES,M,593,1,SCRIPT,07:45.2
7451,64,15,INQUIRIES,U,1234,1,SCRIPT,49:54.1
3599,64,16,INQUIRIES,F,617,1,SCRIPT,07:45.2
958,64,16,INQUIRIES,M,667,1,SCRIPT,07:45.2
7452,64,16,INQUIRIES,U,1284,1,SCRIPT,49:54.1
3600,64,17,INQUIRIES,F,554,1,SCRIPT,07:45.2
959,64,17,INQUIRIES,M,565,1,SCRIPT,07:45.2
7453,64,17,INQUIRIES,U,1119,1,SCRIPT,49:54.1
3601,64,18,INQUIRIES,F,661,1,SCRIPT,07:45.2
960,64,18,INQUIRIES,M,667,1,SCRIPT,07:45.2
7454,64,18,INQUIRIES,U,1328,1,SCRIPT,49:54.1
3602,64,19,INQUIRIES,F,701,1,SCRIPT,07:45.2
961,64,19,INQUIRIES,M,722,1,SCRIPT,07:45.2
7455,64,19,INQUIRIES,U,1423,1,SCRIPT,49:54.1
3603,64,20,INQUIRIES,F,625,1,SCRIPT,07:45.2
962,64,20,INQUIRIES,M,510,1,SCRIPT,07:45.2
7456,64,20,INQUIRIES,U,1135,1,SCRIPT,49:54.1
3604,64,21,INQUIRIES,F,706,1,SCRIPT,07:45.2
963,64,21,INQUIRIES,M,672,1,SCRIPT,07:45.2
7457,64,21,INQUIRIES,U,1378,1,SCRIPT,49:54.1
3605,64,22,INQUIRIES,F,667,1,SCRIPT,07:45.2
964,64,22,INQUIRIES,M,694,1,SCRIPT,07:45.2
7458,64,22,INQUIRIES,U,1361,1,SCRIPT,49:54.1
3606,64,23,INQUIRIES,F,785,1,SCRIPT,07:45.2
965,64,23,INQUIRIES,M,830,1,SCRIPT,07:45.2
7459,64,23,INQUIRIES,U,1615,1,SCRIPT,49:54.1
3607,64,24,INQUIRIES,F,705,1,SCRIPT,07:45.2
966,64,24,INQUIRIES,M,837,1,SCRIPT,07:45.2
7460,64,24,INQUIRIES,U,1542,1,SCRIPT,49:54.1
3608,64,25,INQUIRIES,F,740,1,SCRIPT,07:45.2
967,64,25,INQUIRIES,M,769,1,SCRIPT,07:45.2
7461,64,25,INQUIRIES,U,1509,1,SCRIPT,49:54.1
3609,64,26,INQUIRIES,F,736,1,SCRIPT,07:45.2
968,64,26,INQUIRIES,M,866,1,SCRIPT,07:45.2
7462,64,26,INQUIRIES,U,1602,1,SCRIPT,49:54.1
3610,64,27,INQUIRIES,F,873,1,SCRIPT,07:45.2
969,64,27,INQUIRIES,M,975,1,SCRIPT,07:45.2
7463,64,27,INQUIRIES,U,1848,1,SCRIPT,49:54.1
3611,64,28,INQUIRIES,F,843,1,SCRIPT,07:45.2
970,64,28,INQUIRIES,M,862,1,SCRIPT,07:45.2
7464,64,28,INQUIRIES,U,1705,1,SCRIPT,49:54.1
5983,64,29,FACULTYCHILD,F,NULL,0,PSamide,44:49.0
5982,64,29,FACULTYCHILD,M,NULL,0,PSamide,44:49.0
5984,64,29,FACULTYCHILD,NB,NULL,0,PSamide,44:49.0
7465,64,29,FACULTYCHILD,U,NULL,1,SCRIPT,49:54.1
3612,64,29,INQUIRIES,F,849,2,SCRIPT,44:49.0
971,64,29,INQUIRIES,M,833,2,SCRIPT,44:49.0
5981,64,29,INQUIRIES,NB,NULL,0,PSamide,44:49.0
7466,64,29,INQUIRIES,U,1682,1,SCRIPT,49:54.1
5361,64,30,FACULTYCHILD,F,18,27,JMcGurn,30:15.7
5360,64,30,FACULTYCHILD,M,35,27,JMcGurn,30:15.7
5362,64,30,FACULTYCHILD,NB,NULL,27,JMcGurn,30:15.7
7467,64,30,FACULTYCHILD,U,53,1,SCRIPT,49:54.1
5358,64,30,INQUIRIES,F,898,27,JMcGurn,30:15.7
5357,64,30,INQUIRIES,M,929,27,JMcGurn,30:15.7
5359,64,30,INQUIRIES,NB,3,27,JMcGurn,30:15.7
7468,64,30,INQUIRIES,U,1830,1,SCRIPT,49:54.1
9449,64,31,FACULTYCHILD,U,57,19,JMcGurn,25:30.3
9448,64,31,INQUIRIES,U,1836,19,JMcGurn,25:30.3
9844,64,32,FACULTYCHILD,U,64,16,JMcGurn,26:12.6
9843,64,32,INQUIRIES,U,1786,16,JMcGurn,26:12.6
10219,64,33,FACULTYCHILD,U,68,18,jbingham,36:13.0
10218,64,33,INQUIRIES,U,1786,18,jbingham,36:13.0
3613,65,13,INQUIRIES,F,428,1,SCRIPT,07:45.2
972,65,13,INQUIRIES,M,403,1,SCRIPT,07:45.2
7469,65,13,INQUIRIES,U,831,1,SCRIPT,49:54.1
3614,65,14,INQUIRIES,F,334,1,SCRIPT,07:45.2
973,65,14,INQUIRIES,M,324,1,SCRIPT,07:45.2
7470,65,14,INQUIRIES,U,658,1,SCRIPT,49:54.1
3615,65,15,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
974,65,15,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
7471,65,15,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
3616,65,16,INQUIRIES,F,427,1,SCRIPT,07:45.2
975,65,16,INQUIRIES,M,418,1,SCRIPT,07:45.2
7472,65,16,INQUIRIES,U,845,1,SCRIPT,49:54.1
3617,65,17,INQUIRIES,F,364,1,SCRIPT,07:45.2
976,65,17,INQUIRIES,M,387,1,SCRIPT,07:45.2
7473,65,17,INQUIRIES,U,751,1,SCRIPT,49:54.1
3618,65,18,INQUIRIES,F,297,1,SCRIPT,07:45.2
977,65,18,INQUIRIES,M,294,1,SCRIPT,07:45.2
7474,65,18,INQUIRIES,U,591,1,SCRIPT,49:54.1
3619,65,19,INQUIRIES,F,352,1,SCRIPT,07:45.2
978,65,19,INQUIRIES,M,344,1,SCRIPT,07:45.2
7475,65,19,INQUIRIES,U,696,1,SCRIPT,49:54.1
3620,65,20,INQUIRIES,F,421,1,SCRIPT,07:45.2
979,65,20,INQUIRIES,M,387,1,SCRIPT,07:45.2
7476,65,20,INQUIRIES,U,808,1,SCRIPT,49:54.1
3621,65,21,INQUIRIES,F,357,1,SCRIPT,07:45.2
980,65,21,INQUIRIES,M,363,1,SCRIPT,07:45.2
7477,65,21,INQUIRIES,U,720,1,SCRIPT,49:54.1
3622,65,22,INQUIRIES,F,317,1,SCRIPT,07:45.2
981,65,22,INQUIRIES,M,299,1,SCRIPT,07:45.2
7478,65,22,INQUIRIES,U,616,1,SCRIPT,49:54.1
3623,65,23,INQUIRIES,F,348,1,SCRIPT,07:45.2
982,65,23,INQUIRIES,M,339,1,SCRIPT,07:45.2
7479,65,23,INQUIRIES,U,687,1,SCRIPT,49:54.1
3624,65,24,INQUIRIES,F,364,1,SCRIPT,07:45.2
983,65,24,INQUIRIES,M,342,1,SCRIPT,07:45.2
7480,65,24,INQUIRIES,U,706,1,SCRIPT,49:54.1
3625,65,25,INQUIRIES,F,606,1,SCRIPT,07:45.2
984,65,25,INQUIRIES,M,603,1,SCRIPT,07:45.2
7481,65,25,INQUIRIES,U,1209,1,SCRIPT,49:54.1
3626,65,26,INQUIRIES,F,337,1,SCRIPT,07:45.2
985,65,26,INQUIRIES,M,372,1,SCRIPT,07:45.2
7482,65,26,INQUIRIES,U,709,1,SCRIPT,49:54.1
3627,65,27,INQUIRIES,F,296,1,SCRIPT,07:45.2
986,65,27,INQUIRIES,M,292,1,SCRIPT,07:45.2
7483,65,27,INQUIRIES,U,588,1,SCRIPT,49:54.1
3628,65,28,INQUIRIES,F,317,1,SCRIPT,07:45.2
987,65,28,INQUIRIES,M,301,1,SCRIPT,07:45.2
7484,65,28,INQUIRIES,U,618,1,SCRIPT,49:54.1
3629,65,29,INQUIRIES,F,321,1,SCRIPT,07:45.2
988,65,29,INQUIRIES,M,312,1,SCRIPT,07:45.2
7485,65,29,INQUIRIES,U,633,1,SCRIPT,49:54.1
6321,65,30,FACULTYCHILD,F,19,14,KWilson,16:02.1
6320,65,30,FACULTYCHILD,M,15,14,KWilson,16:02.1
6322,65,30,FACULTYCHILD,NB,0,14,KWilson,16:02.1
7486,65,30,FACULTYCHILD,U,34,1,SCRIPT,49:54.1
6318,65,30,INQUIRIES,F,311,14,KWilson,16:02.1
6317,65,30,INQUIRIES,M,326,14,KWilson,16:02.1
6319,65,30,INQUIRIES,NB,1,14,KWilson,16:02.1
7487,65,30,INQUIRIES,U,638,1,SCRIPT,49:54.1
9729,65,31,FACULTYCHILD,U,32,3,MKessler,49:06.2
9728,65,31,INQUIRIES,U,616,3,MKessler,49:06.1
10145,65,32,FACULTYCHILD,U,32,5,tookek,13:48.8
10144,65,32,INQUIRIES,U,648,5,tookek,13:48.8
10520,65,33,FACULTYCHILD,U,31,4,ehaineroberts,06:14.7
10519,65,33,INQUIRIES,U,747,4,ehaineroberts,06:14.7
3630,66,4,INQUIRIES,F,0,1,SCRIPT,07:45.2
989,66,4,INQUIRIES,M,0,1,SCRIPT,07:45.2
7488,66,4,INQUIRIES,U,0,1,SCRIPT,49:54.1
3631,66,5,INQUIRIES,F,0,1,SCRIPT,07:45.2
990,66,5,INQUIRIES,M,0,1,SCRIPT,07:45.2
7489,66,5,INQUIRIES,U,0,1,SCRIPT,49:54.1
3632,66,6,INQUIRIES,F,0,1,SCRIPT,07:45.2
991,66,6,INQUIRIES,M,0,1,SCRIPT,07:45.2
7490,66,6,INQUIRIES,U,0,1,SCRIPT,49:54.1
3633,66,7,INQUIRIES,F,598,1,SCRIPT,07:45.2
992,66,7,INQUIRIES,M,599,1,SCRIPT,07:45.2
7491,66,7,INQUIRIES,U,1197,1,SCRIPT,49:54.1
3634,66,8,INQUIRIES,F,916,1,SCRIPT,07:45.2
993,66,8,INQUIRIES,M,1093,1,SCRIPT,07:45.2
7492,66,8,INQUIRIES,U,2009,1,SCRIPT,49:54.1
3635,66,9,INQUIRIES,F,727,1,SCRIPT,07:45.2
994,66,9,INQUIRIES,M,798,1,SCRIPT,07:45.2
7493,66,9,INQUIRIES,U,1525,1,SCRIPT,49:54.1
3636,66,10,INQUIRIES,F,944,1,SCRIPT,07:45.2
995,66,10,INQUIRIES,M,795,1,SCRIPT,07:45.2
7494,66,10,INQUIRIES,U,1739,1,SCRIPT,49:54.1
3637,66,11,INQUIRIES,F,381,1,SCRIPT,07:45.2
996,66,11,INQUIRIES,M,386,1,SCRIPT,07:45.2
7495,66,11,INQUIRIES,U,767,1,SCRIPT,49:54.1
3638,66,12,INQUIRIES,F,434,1,SCRIPT,07:45.2
997,66,12,INQUIRIES,M,482,1,SCRIPT,07:45.2
7496,66,12,INQUIRIES,U,916,1,SCRIPT,49:54.1
3639,66,13,INQUIRIES,F,599,1,SCRIPT,07:45.2
998,66,13,INQUIRIES,M,504,1,SCRIPT,07:45.2
7497,66,13,INQUIRIES,U,1103,1,SCRIPT,49:54.1
3640,66,14,INQUIRIES,F,453,1,SCRIPT,07:45.2
999,66,14,INQUIRIES,M,465,1,SCRIPT,07:45.2
7498,66,14,INQUIRIES,U,918,1,SCRIPT,49:54.1
3641,66,15,INQUIRIES,F,394,1,SCRIPT,07:45.2
1000,66,15,INQUIRIES,M,423,1,SCRIPT,07:45.2
7499,66,15,INQUIRIES,U,817,1,SCRIPT,49:54.1
3642,66,16,INQUIRIES,F,398,1,SCRIPT,07:45.2
1001,66,16,INQUIRIES,M,396,1,SCRIPT,07:45.2
7500,66,16,INQUIRIES,U,794,1,SCRIPT,49:54.1
3643,66,17,INQUIRIES,F,309,1,SCRIPT,07:45.2
1002,66,17,INQUIRIES,M,381,1,SCRIPT,07:45.2
7501,66,17,INQUIRIES,U,690,1,SCRIPT,49:54.1
3644,66,18,INQUIRIES,F,389,1,SCRIPT,07:45.2
1003,66,18,INQUIRIES,M,491,1,SCRIPT,07:45.2
7502,66,18,INQUIRIES,U,880,1,SCRIPT,49:54.1
3645,66,19,INQUIRIES,F,394,1,SCRIPT,07:45.2
1004,66,19,INQUIRIES,M,461,1,SCRIPT,07:45.2
7503,66,19,INQUIRIES,U,855,1,SCRIPT,49:54.1
3646,66,20,INQUIRIES,F,290,1,SCRIPT,07:45.2
1005,66,20,INQUIRIES,M,312,1,SCRIPT,07:45.2
7504,66,20,INQUIRIES,U,602,1,SCRIPT,49:54.1
3647,66,21,INQUIRIES,F,330,1,SCRIPT,07:45.2
1006,66,21,INQUIRIES,M,399,1,SCRIPT,07:45.2
7505,66,21,INQUIRIES,U,729,1,SCRIPT,49:54.1
3648,66,22,INQUIRIES,F,400,1,SCRIPT,07:45.2
1007,66,22,INQUIRIES,M,451,1,SCRIPT,07:45.2
7506,66,22,INQUIRIES,U,851,1,SCRIPT,49:54.1
3649,66,23,INQUIRIES,F,310,1,SCRIPT,07:45.2
1008,66,23,INQUIRIES,M,419,1,SCRIPT,07:45.2
7507,66,23,INQUIRIES,U,729,1,SCRIPT,49:54.1
3650,66,24,INQUIRIES,F,262,1,SCRIPT,07:45.2
1009,66,24,INQUIRIES,M,273,1,SCRIPT,07:45.2
7508,66,24,INQUIRIES,U,535,1,SCRIPT,49:54.1
3651,66,25,INQUIRIES,F,312,1,SCRIPT,07:45.2
1010,66,25,INQUIRIES,M,329,1,SCRIPT,07:45.2
7509,66,25,INQUIRIES,U,641,1,SCRIPT,49:54.1
3652,66,26,INQUIRIES,F,256,1,SCRIPT,07:45.2
1011,66,26,INQUIRIES,M,246,1,SCRIPT,07:45.2
7510,66,26,INQUIRIES,U,502,1,SCRIPT,49:54.1
3653,66,27,INQUIRIES,F,303,1,SCRIPT,07:45.2
1012,66,27,INQUIRIES,M,320,1,SCRIPT,07:45.2
7511,66,27,INQUIRIES,U,623,1,SCRIPT,49:54.1
3654,66,28,INQUIRIES,F,317,1,SCRIPT,07:45.2
1013,66,28,INQUIRIES,M,357,1,SCRIPT,07:45.2
7512,66,28,INQUIRIES,U,674,1,SCRIPT,49:54.1
3655,66,29,INQUIRIES,F,283,1,SCRIPT,07:45.2
1014,66,29,INQUIRIES,M,304,1,SCRIPT,07:45.2
7513,66,29,INQUIRIES,U,587,1,SCRIPT,49:54.1
5855,66,30,FACULTYCHILD,F,27,8,tgohlmann,11:13.0
5854,66,30,FACULTYCHILD,M,48,8,tgohlmann,11:13.0
5856,66,30,FACULTYCHILD,NB,NULL,8,tgohlmann,11:13.0
7514,66,30,FACULTYCHILD,U,75,1,SCRIPT,49:54.1
5852,66,30,INQUIRIES,F,344,8,tgohlmann,11:13.0
5851,66,30,INQUIRIES,M,364,8,tgohlmann,11:12.9
5853,66,30,INQUIRIES,NB,NULL,8,tgohlmann,11:13.0
7515,66,30,INQUIRIES,U,708,1,SCRIPT,49:54.1
9721,66,31,FACULTYCHILD,U,76,2,reedhills,34:30.6
9720,66,31,INQUIRIES,U,617,2,reedhills,34:30.6
10019,66,32,FACULTYCHILD,U,74,4,Wojtelwicz,03:09.2
10018,66,32,INQUIRIES,U,716,4,Wojtelwicz,03:09.1
10470,66,33,FACULTYCHILD,U,78,5,AChance,18:08.3
10469,66,33,INQUIRIES,U,631,5,AChance,18:08.2
3656,67,15,INQUIRIES,F,432,1,SCRIPT,07:45.2
1015,67,15,INQUIRIES,M,388,1,SCRIPT,07:45.2
7516,67,15,INQUIRIES,U,820,1,SCRIPT,49:54.1
3657,67,16,INQUIRIES,F,372,1,SCRIPT,07:45.2
1016,67,16,INQUIRIES,M,320,1,SCRIPT,07:45.2
7517,67,16,INQUIRIES,U,692,1,SCRIPT,49:54.1
3658,68,13,INQUIRIES,F,175,1,SCRIPT,07:45.2
1017,68,13,INQUIRIES,M,188,1,SCRIPT,07:45.2
7518,68,13,INQUIRIES,U,363,1,SCRIPT,49:54.1
3659,68,14,INQUIRIES,F,239,1,SCRIPT,07:45.2
1018,68,14,INQUIRIES,M,219,1,SCRIPT,07:45.2
7519,68,14,INQUIRIES,U,458,1,SCRIPT,49:54.1
3660,68,15,INQUIRIES,F,248,1,SCRIPT,07:45.2
1019,68,15,INQUIRIES,M,267,1,SCRIPT,07:45.2
7520,68,15,INQUIRIES,U,515,1,SCRIPT,49:54.1
3661,68,16,INQUIRIES,F,251,1,SCRIPT,07:45.2
1020,68,16,INQUIRIES,M,287,1,SCRIPT,07:45.2
7521,68,16,INQUIRIES,U,538,1,SCRIPT,49:54.1
3662,68,17,INQUIRIES,F,178,1,SCRIPT,07:45.2
1021,68,17,INQUIRIES,M,184,1,SCRIPT,07:45.2
7522,68,17,INQUIRIES,U,362,1,SCRIPT,49:54.1
3663,68,18,INQUIRIES,F,197,1,SCRIPT,07:45.2
1022,68,18,INQUIRIES,M,234,1,SCRIPT,07:45.2
7523,68,18,INQUIRIES,U,431,1,SCRIPT,49:54.1
3664,68,19,INQUIRIES,F,222,1,SCRIPT,07:45.2
1023,68,19,INQUIRIES,M,229,1,SCRIPT,07:45.2
7524,68,19,INQUIRIES,U,451,1,SCRIPT,49:54.1
3665,68,20,INQUIRIES,F,210,1,SCRIPT,07:45.2
1024,68,20,INQUIRIES,M,234,1,SCRIPT,07:45.2
7525,68,20,INQUIRIES,U,444,1,SCRIPT,49:54.1
3666,68,21,INQUIRIES,F,248,1,SCRIPT,07:45.2
1025,68,21,INQUIRIES,M,208,1,SCRIPT,07:45.2
7526,68,21,INQUIRIES,U,456,1,SCRIPT,49:54.1
3667,68,22,INQUIRIES,F,270,1,SCRIPT,07:45.2
1026,68,22,INQUIRIES,M,291,1,SCRIPT,07:45.2
7527,68,22,INQUIRIES,U,561,1,SCRIPT,49:54.1
3668,68,23,INQUIRIES,F,174,1,SCRIPT,07:45.2
1027,68,23,INQUIRIES,M,189,1,SCRIPT,07:45.2
7528,68,23,INQUIRIES,U,363,1,SCRIPT,49:54.1
3669,68,24,INQUIRIES,F,92,1,SCRIPT,07:45.2
1028,68,24,INQUIRIES,M,130,1,SCRIPT,07:45.2
7529,68,24,INQUIRIES,U,222,1,SCRIPT,49:54.1
3670,68,25,INQUIRIES,F,167,1,SCRIPT,07:45.2
1029,68,25,INQUIRIES,M,221,1,SCRIPT,07:45.2
7530,68,25,INQUIRIES,U,388,1,SCRIPT,49:54.1
3671,68,26,INQUIRIES,F,211,1,SCRIPT,07:45.2
1030,68,26,INQUIRIES,M,250,1,SCRIPT,07:45.2
7531,68,26,INQUIRIES,U,461,1,SCRIPT,49:54.1
3672,68,27,INQUIRIES,F,211,1,SCRIPT,07:45.2
1031,68,27,INQUIRIES,M,215,1,SCRIPT,07:45.2
7532,68,27,INQUIRIES,U,426,1,SCRIPT,49:54.1
10164,68,28,FACULTYCHILD,U,NULL,1,jcepeda,26:40.5
3673,68,28,INQUIRIES,F,207,1,SCRIPT,07:45.2
1032,68,28,INQUIRIES,M,258,1,SCRIPT,07:45.2
7533,68,28,INQUIRIES,U,465,3,SCRIPT,26:40.5
10163,68,29,FACULTYCHILD,U,NULL,0,brackettj,40:42.5
3674,68,29,INQUIRIES,F,207,1,SCRIPT,07:45.2
1033,68,29,INQUIRIES,M,219,1,SCRIPT,07:45.2
7534,68,29,INQUIRIES,U,426,2,SCRIPT,40:42.5
6153,68,30,FACULTYCHILD,F,12,20,RhondaHickson,55:49.7
6152,68,30,FACULTYCHILD,M,16,20,RhondaHickson,55:49.6
6154,68,30,FACULTYCHILD,NB,NULL,20,RhondaHickson,55:49.8
7535,68,30,FACULTYCHILD,U,28,2,SCRIPT,38:45.1
6150,68,30,INQUIRIES,F,164,20,RhondaHickson,55:49.5
6149,68,30,INQUIRIES,M,200,20,RhondaHickson,55:49.4
6151,68,30,INQUIRIES,NB,NULL,20,RhondaHickson,55:49.6
7536,68,30,INQUIRIES,U,364,2,SCRIPT,38:45.1
9519,68,31,FACULTYCHILD,U,30,47,acain,09:34.8
9518,68,31,INQUIRIES,U,384,47,acain,09:34.8
10085,68,32,FACULTYCHILD,U,25,43,mprovidence,01:25.5
10084,68,32,INQUIRIES,U,373,43,mprovidence,01:25.5
10424,68,33,FACULTYCHILD,U,26,29,rbeckman,49:12.9
10423,68,33,INQUIRIES,U,353,29,rbeckman,49:12.9
3675,69,4,INQUIRIES,F,535,1,SCRIPT,07:45.2
1034,69,4,INQUIRIES,M,631,1,SCRIPT,07:45.2
7537,69,4,INQUIRIES,U,1166,1,SCRIPT,49:54.1
3676,69,5,INQUIRIES,F,757,1,SCRIPT,07:45.2
1035,69,5,INQUIRIES,M,918,1,SCRIPT,07:45.2
7538,69,5,INQUIRIES,U,1675,1,SCRIPT,49:54.1
3677,69,6,INQUIRIES,F,1376,1,SCRIPT,07:45.2
1036,69,6,INQUIRIES,M,1460,1,SCRIPT,07:45.2
7539,69,6,INQUIRIES,U,2836,1,SCRIPT,49:54.1
3678,69,7,INQUIRIES,F,1092,1,SCRIPT,07:45.2
1037,69,7,INQUIRIES,M,1439,1,SCRIPT,07:45.2
7540,69,7,INQUIRIES,U,2531,1,SCRIPT,49:54.1
3679,69,8,INQUIRIES,F,1200,1,SCRIPT,07:45.2
1038,69,8,INQUIRIES,M,1410,1,SCRIPT,07:45.2
7541,69,8,INQUIRIES,U,2610,1,SCRIPT,49:54.1
3680,69,9,INQUIRIES,F,1353,1,SCRIPT,07:45.2
1039,69,9,INQUIRIES,M,1566,1,SCRIPT,07:45.2
7542,69,9,INQUIRIES,U,2919,1,SCRIPT,49:54.1
3681,70,12,INQUIRIES,F,774,1,SCRIPT,07:45.2
1040,70,12,INQUIRIES,M,901,1,SCRIPT,07:45.2
7543,70,12,INQUIRIES,U,1675,1,SCRIPT,49:54.1
3682,70,13,INQUIRIES,F,503,1,SCRIPT,07:45.2
1041,70,13,INQUIRIES,M,598,1,SCRIPT,07:45.2
7544,70,13,INQUIRIES,U,1101,1,SCRIPT,49:54.1
3683,70,14,INQUIRIES,F,406,1,SCRIPT,07:45.2
1042,70,14,INQUIRIES,M,527,1,SCRIPT,07:45.2
7545,70,14,INQUIRIES,U,933,1,SCRIPT,49:54.1
3684,70,15,INQUIRIES,F,354,1,SCRIPT,07:45.2
1043,70,15,INQUIRIES,M,465,1,SCRIPT,07:45.2
7546,70,15,INQUIRIES,U,819,1,SCRIPT,49:54.1
3685,70,16,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1044,70,16,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
7547,70,16,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
3686,70,23,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
1045,70,23,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
7548,70,23,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
3687,70,24,INQUIRIES,F,699,1,SCRIPT,07:45.2
1046,70,24,INQUIRIES,M,771,1,SCRIPT,07:45.2
7549,70,24,INQUIRIES,U,1470,1,SCRIPT,49:54.1
3688,70,25,INQUIRIES,F,734,1,SCRIPT,07:45.2
1047,70,25,INQUIRIES,M,862,1,SCRIPT,07:45.2
7550,70,25,INQUIRIES,U,1596,1,SCRIPT,49:54.1
3689,70,26,INQUIRIES,F,571,1,SCRIPT,07:45.2
1048,70,26,INQUIRIES,M,662,1,SCRIPT,07:45.2
7551,70,26,INQUIRIES,U,1233,1,SCRIPT,49:54.1
3690,70,27,INQUIRIES,F,662,1,SCRIPT,07:45.2
1049,70,27,INQUIRIES,M,811,1,SCRIPT,07:45.2
7552,70,27,INQUIRIES,U,1473,1,SCRIPT,49:54.1
3691,70,28,INQUIRIES,F,0,1,SCRIPT,07:45.2
1050,70,28,INQUIRIES,M,0,1,SCRIPT,07:45.2
7553,70,28,INQUIRIES,U,0,1,SCRIPT,49:54.1
6227,70,29,FACULTYCHILD,F,NULL,0,amandapicetti,11:40.6
6226,70,29,FACULTYCHILD,M,NULL,0,amandapicetti,11:40.6
6228,70,29,FACULTYCHILD,NB,NULL,0,amandapicetti,11:40.6
7554,70,29,FACULTYCHILD,U,NULL,1,SCRIPT,49:54.1
3692,70,29,INQUIRIES,F,400,2,SCRIPT,11:40.5
1051,70,29,INQUIRIES,M,449,2,SCRIPT,11:40.5
6225,70,29,INQUIRIES,NB,NULL,0,amandapicetti,11:40.5
7555,70,29,INQUIRIES,U,849,1,SCRIPT,49:54.1
6123,70,30,FACULTYCHILD,F,13,14,belliott,00:06.8
6122,70,30,FACULTYCHILD,M,23,14,belliott,00:06.7
6124,70,30,FACULTYCHILD,NB,NULL,14,belliott,00:06.9
7556,70,30,FACULTYCHILD,U,36,1,SCRIPT,49:54.1
6120,70,30,INQUIRIES,F,636,14,belliott,00:06.6
6119,70,30,INQUIRIES,M,722,14,belliott,00:06.5
6121,70,30,INQUIRIES,NB,9,14,belliott,00:06.7
7557,70,30,INQUIRIES,U,1367,1,SCRIPT,49:54.1
9749,70,31,FACULTYCHILD,U,6,5,jmunoz,14:21.6
9748,70,31,INQUIRIES,U,1834,5,jmunoz,14:21.6
9979,70,32,FACULTYCHILD,U,36,8,tjaramillo,33:02.6
9978,70,32,INQUIRIES,U,1850,8,tjaramillo,33:02.5
10386,70,33,FACULTYCHILD,U,37,6,Jbracker,21:48.4
10385,70,33,INQUIRIES,U,1753,6,Jbracker,21:48.4
3693,71,8,INQUIRIES,F,191,1,SCRIPT,07:45.2
1052,71,8,INQUIRIES,M,325,1,SCRIPT,07:45.2
7558,71,8,INQUIRIES,U,516,1,SCRIPT,49:54.1
3694,71,9,INQUIRIES,F,175,1,SCRIPT,07:45.2
1053,71,9,INQUIRIES,M,287,1,SCRIPT,07:45.2
7559,71,9,INQUIRIES,U,462,1,SCRIPT,49:54.1
3695,71,10,INQUIRIES,F,151,1,SCRIPT,07:45.2
1054,71,10,INQUIRIES,M,238,1,SCRIPT,07:45.2
